Question,Answer
What is the title of the article published by Jain in Phys. Rev. Lett.?,The title of the article is not provided in the given context.
What is the role of the SEC?,"The SEC oversees and regulates the securities industry, the nation's stock and options exchanges, and other electronic securities markets."
"What is the zip code for Washington, D.C.?",20549.
What is the purpose of a FORM 10-K?,A FORM 10-K is a comprehensive report filed annually by publicly traded companies to provide a summary of their financial performance and regulatory compliance.
What is the end date of the fiscal year mentioned?,"May 31, 2023"
What is the purpose of a transition report pursuant to Section 13 or 15(D) of the Securities Exchange Act of 1934?,The purpose of a transition report pursuant to Section 13 or 15(D) of the Securities Exchange Act of 1934 is to provide updated financial information when a company undergoes a significant change such as a change in fiscal year or a change in the nature of its business operations.
What is the significance of Commission File No. 1-10635?,The significance of Commission File No. 1-10635 is not provided in the given context.
What is the name of the company?,"NIKE, Inc."
What is the state known for?,"Oregon is known for its diverse landscape including forests, mountains, and beaches, as well as its environmentally friendly initiatives and the city of Portland's vibrant culture."
What is the significance of the number 93-0584541?,The number 93-0584541 appears to be a random sequence of digits with no specific significance in the given context.
What does 'IRS Employer Identification No.' stand for?,Internal Revenue Service Employer Identification Number.
What is the address of the location?,"One Bowerman Drive, Beaverton, Oregon 97005-6453."
What is the address of the principal executive offices and zip code?,"Sorry, the address and zip code are not provided in the context."
What is the phone number?,(503) 671-6453
What is the purpose of registering securities pursuant to Section 12(B) of the Act?,The purpose of registering securities pursuant to Section 12(B) of the Act is to provide transparency and disclosure to investors about the securities being offered to the public.
What are the characteristics of Class B Common Stock?,Class B Common Stock typically has fewer voting rights than Class A Common Stock but may have other advantages such as higher dividends or priority in liquidation.
"What type of products does Nike Inc. design, develop, manufacture, and market?","Nike Inc. is engaged in the design, development, manufacturing, and worldwide marketing and sales of footwear, apparel, equipment, accessories, and services."
What is the purpose of registering securities pursuant to Section 12(G) of the Act?,The purpose of registering securities pursuant to Section 12(G) of the Act is to provide transparency and protection for investors by ensuring that relevant information about the securities is publicly available.
What should be used to indicate something by check mark?,Check mark.
What does the term 'accelerated filer' refer to?,The term 'accelerated filer' refers to a company that has a public float of at least $75 million and has been subject to the Securities Exchange Act of 1934 for at least 12 months.
What is the status of the filer?,Non-accelerated.
What is a smaller reporting company?,"A smaller reporting company is a company that meets certain criteria for reduced disclosure requirements in its financial statements, as defined by the Securities and Exchange Commission (SEC)."
What is an emerging growth company?,An emerging growth company is a newly public company that has less than $1 billion in annual gross revenue during its most recent fiscal year.
What is the impact of not using the extended transition period for an emerging growth company?,The impact of not using the extended transition period for an emerging growth company is not specified in the given context.
What is the requirement related to financial accounting standards under Section 13(a) of the Exchange Act?,Complying with any new or revised financial accounting standards.
What does the registrant need to file a report on and attestation to?,Its management's assessment of the effectiveness.
What is the purpose of Section 404(b) of the Sarbanes-Odey Act?,To establish internal control over financial reporting.
What do the filings reflect and are there any error corrections that required a recovery analysis of incentive-based?,The filings reflect the correction of an error to previously issued financial statements. The question of whether any of those error corrections are restatements that required a recovery analysis of incentive-based is also addressed.
Who is eligible to receive compensation during the recovery period?,Any of the registrant's executive officers.
What is the title or content of SS 240.10D-1(b)?,The title or content of SS 240.10D-1(b) is not provided in the context.
What is a shell company according to Rule 12b-2 of the Act?,A shell company is defined in Rule 12b-2 of the Act.
"What were the aggregate market values of the Registrant's Common Stock held by non-affiliates as of November 30, 2022?",The aggregate market values of the Registrant's Common Stock held by non-affiliates were not provided in the context.
What is the topic of discussion in Class A?,The topic of discussion in Class A is not provided.
What is the value of the given number?,"7,831,564,572"
What is the classification of the data in Class B?,The classification of the data in Class B is not provided in the given context.
"What is the value of $136,467,702,472?","The value of $136,467,702,472 is one hundred thirty-six billion, four hundred sixty-seven million, seven hundred two thousand, four hundred seventy-two."
What type of report is the ANNUAL REPORT ON FORM 10-K?,It is an annual financial report required by the U.S. Securities and Exchange Commission (SEC) that gives a comprehensive summary of a company's financial performance.
What is the table of contents for?,"The table of contents is a list of the sections or chapters in a book, along with the corresponding page numbers."
What concept did Claude E. Shannon introduce for the first time in his article A Mathematical Theory of Communication?,Claude E. Shannon introduced the concept of information entropy for the first time.
What are some key strategies for increasing sales in the marketing industry?,"Some key strategies for increasing sales in the marketing industry include targeted advertising, effective customer relationship management, and strategic pricing."
What products or services are available in our markets?,"Our markets offer a wide range of products and services including fruits, vegetables, household items, clothing, electronics, and more."
What are the key stages in the process of product development?,"The key stages in the process of product development include product research, design, and development."
What is one of the key concepts introduced in A Mathematical Theory of Communication?,The concept of information entropy.
What are some key considerations for companies engaging in international operations and trade?,"Key considerations for companies engaging in international operations and trade include understanding the local market and culture, navigating regulatory and legal requirements, managing currency and financial risks, and establishing effective supply chain and distribution networks."
What is the nature of the competition?,The nature of the competition is not provided in the context.
What are the two types of intellectual property protection mentioned in the context?,Trademarks and Patents.
What are human capital resources?,"Human capital resources refer to the knowledge, skills, and abilities possessed by individuals that contribute to their productive capabilities and economic value."
What is the topic of the available information and websites?,The topic of the available information and websites is not specific or mentioned in the context.
Who are the Executive Officers?,The Executive Officers are the top management personnel responsible for the overall direction and management of the company.
What is the focus of **ITEM 1A.**?,The focus of **ITEM 1A.** is on risk factors.
What unresolved staff comments are mentioned in ITEM 1B?,The unresolved staff comments mentioned in ITEM 1B.
What is the content of ITEM 3?,Legal Proceedings
What is the focus of ITEM 4?,Mine safety disclosures.
What does ITEM 5 of the document cover?,"Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities"
What is the content of ITEM 6?,Reserved
What is the main focus of **ITEM 7.**?,The main focus of **ITEM 7.** is Management's Discussion and Analysis of Financial Condition and Results of Operations.
What is the purpose of ITEM 7A?,To provide quantitative and qualitative disclosures about market risk.
What is included in Item 8 of the document?,Financial Statements and Supplementary Data.
What is the subject of ITEM 9 in the context?,Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.
What is the focus of ITEM 9A?,Controls and Procedures.
What is included in ITEM 9B?,Other Information.
What does ITEM 9C disclose?,Foreign jurisdictions that prevent inspections.
Where did Claude E. Shannon publish A Mathematical Theory of Communication?,Claude E. Shannon published A Mathematical Theory of Communication in 1948.
From which document is Part III incorporated by reference?,"Proxy Statement for the NIKE, Inc. 2023 Annual Meeting of Shareholders."
What does ITEM 10 of the document focus on?,"Directors, Executive Officers and Corporate Governance."
What is the focus of ITEM 11?,Executive Compensation
What is the subject of ITEM 12?,Security ownership of certain beneficial owners and management and related stockholder matters.
What is discussed in ITEM 13?,Certain Relationships and Related Transactions and Director Independence.
What is the subject of ITEM 14?,Principal Accountant Fees and Services
What is the significance of the number 92 in this context?,"There is no context provided for the number 92, so there is no significance to it in this context."
What is included in ITEM 15 of the document?,Exhibits and Financial Statement Schedules.
What is the significance of Shannon's article published in 1948?,"Shannon's article introduced the concept of information entropy for the first time, establishing the theory of information."
What is the purpose of Form 10-K?,"Form 10-K is a detailed annual report that public companies are required to submit to the U.S. Securities and Exchange Commission (SEC). It provides a comprehensive summary of a company's financial performance and includes information about its business operations, risk factors, and management's discussion and analysis."
What is the purpose of a signature?,"A signature is used to authenticate a document or agreement, confirming the identity of the person who signed it."
"When was NIKE, Inc. incorporated?","NIKE, Inc. was incorporated in 1967."
Where are nearly all footwear and apparel products manufactured for NIKE?,Outside the United States.
"When do the fiscal years of NIKE, Inc. end?",May 31.
What is the consumer construct focus of NIKE Brand product offerings?,"The consumer construct focus of NIKE Brand product offerings is on Men's, Women's and Kids'."
What is the focus of NIKE's athletic footwear products?,"NIKE's athletic footwear products are designed primarily for specific athletic use, although a large percentage of the products are worn for casual or leisure purposes."
What type of products currently lead in apparel sales for the company?,Men's and Women's apparel products.
What kind of products does NIKE sell under the NIKE Brand name?,"NIKE sells bags, socks, sport balls, eyewear, timepieces, digital devices, bats, gloves, protective equipment and other sports activities equipment."
What is the main focus of the products designed and distributed by Jordan Brand?,Predominantly focused on basketball performance and culture.
Where is the headquarters of the Converse brand located?,"The headquarters of the Converse brand is located in Boston, Massachusetts."
What types of products are permitted to be manufactured and sold by unaffiliated parties under NIKE license agreements?,"Certain apparel, digital devices and applications, and other equipment designed for sports activities."
What types of digital products and services are offered through the digital platforms?,"Fitness and activity apps, sport, fitness and wellness content, and digital services and features in retail stores."
