Question,Answer
What is the focus of the study?,The effect of Nike Vaporly Shoes on Marathon Performance
What type of study is being conducted?,An Observational Study
What is being observed in the study?,The performance of marathon runners wearing Nike Vaporly Shoes
What is the last name shared by two individuals in the context?,Chen
How many individuals are mentioned in the context?,Five
What is the first name of Loh?,Angela
What type of institution is Cornell?,University
Is Cornell a private or public institution?,Private
In which country is Cornell University located?,United States
What is Mount Everest known for?,Mount Everest is known for being Earth's highest mountain above sea level.
Where is Mount Everest located?,Mount Everest is located in the Mahalangur Himal sub-range of the Himalayas.
Which countries does the international border on Mount Everest's summit point separate?,The international border on Mount Everest's summit point separates China (Tibet Autonomous Region) and Nepal.
What was the method used to collect data on marathon performances?,"A systematic sample of elite and sub-elite athletes' performances from 2015 to 2019 was collected, and publicly-available photographs of these performances were searched to identify whether Nike Vaporfly shoes were worn."
What is the estimated improvement in marathon times for men wearing Vaporfly shoes?,"The estimated improvement in marathon times for men wearing Vaporfly shoes is between 2.0 and 3.9 minutes if the effect is additive, and between 1.4 and 2.8 percent if the effect is multiplicative."
How do Vaporfly shoes affect women's marathon performances?,"Vaporfly shoes are estimated to improve women's marathon times between 0.8 and 3.5 minutes if the effect is additive, and between 0.6 and 2.2 percent if the effect is multiplicative."
What is Mount Everest?,Earth's highest mountain above sea level
Where is Mount Everest located?,In the Mahalangur Himal sub-range of the Himalayas
What runs across the summit point of Mount Everest?,The international border between China (Tibet Autonomous Region) and Nepal
What is the common feature of all the Nike marathon racing shoes mentioned?,A carbon fiber plate stacked inside of a highly responsive foam sole
What is the general opinion about the performance impact of Vaporflys?,They provide a significant performance advantage to athletes
What are some of the versions of Nike's marathon racing shoes?,"Vaporfly 4%, Vaporfly Next%, the Alphafly, and several prototype shoes"
What was the main focus of the research studies mentioned?,The magnitude of the Vaporfly performance benefit.
What was the average reduction in energy expenditure found when wearing Vaporflys?,Roughly 4%.
Which other popular racing shoes were compared to Vaporflys in the studies?,"Adidas Adizero Adios Boost line of racing shoes, and Nike Zoom Matumbo track spikes."
What was the source of the marathon performance data?,"Strava, a popular running log and GPS tracking website"
What did The Upshot study find about the Vaporflys?,They imparted a 4 to 5% advantage in finishing time
How many marathon performances were included in The Upshot's study?,Hundreds of thousands
What did the study in Wired Magazine observe about runners in the 2017 New York City Marathon?,Runners were more likely to run the second half of the race faster than the first if they were wearing Vaporflys.
What is the name of the shoe associated with runners performing better in the second half of the race?,Vaporflys
In which year's New York City Marathon was the observation made regarding runners' performance with Vaporflys?,2017
What aspect of marathon performance is being compared in the study?,The study compares people's performances with and without the Vaporflys.
How does the study's sample selection differ from the Upshot study?,"The study uses an exhaustive sample of athletes who met a minimum performance standard at large marathon venues, rather than a convenient sample from Strava."
Why are the runners in the study likely to be affected by shoe regulations?,Because many of them compete in national Olympic qualifying races which are subject to regulations.
What is Mount Everest known for?,It is Earth's highest mountain above sea level.
Where is Mount Everest located?,In the Mahalangur Himal sub-range of the Himalayas.
Which two countries does the international border run between at Mount Everest's summit?,China (Tibet Autonomous Region) and Nepal
What were the qualifying marathon times for men and women?,Men under 2:24 and women under 2:45
How many distinct women and men were included in the sample?,270 distinct women and 308 distinct men
What specific equipment were the researchers looking for on the athletes?,Nike Vaporfly shoes
What types of athletes did the study aim to include?,Elite and sub-elite athletes
Why was it important to include athletes who had success before the release of Nike Vaporfly shoes?,To ensure that inclusion in the study is unrelated to whether an athlete was wearing the shoes when they qualified for inclusion.
What could have biased the sample if performances aided by the shoes were used to select athletes?,The sample might have been biased towards athletes who benefit most from the shoes.
What method was used to identify the shoes worn by runners?,Photos posted on public websites and social media sites were used.
Can you name some of the websites where photos were sourced from?,"marathonfoto.com, marathon-photos.com, sportphoto.com, flashframe.io, facebook.com, and instagram.com."
What was the assumption made about Vaporfly shoes?,It was assumed that Vaporfly shoes were not worn by any runners except for a few elite athletes in 2015 or 2016.
What event were the prototypes worn in?,2016 US Olympic Trials Marathon
What is the accuracy percentage of shoe identification for men's performances?,95.5%
